,rewards,eps_id
1060,-10.897930145263672,016
1061,-9.988043785095215,016
1062,-9.196015357971191,016
1063,-8.504307746887207,016
1064,-7.861044883728027,016
1065,-7.307010650634766,016
1066,-6.770541191101074,016
1067,-6.306432247161865,016
1068,-5.870537757873535,016
1069,-3.982975959777832,016
1070,-2.7539796829223633,016
1071,-1.590044617652893,016
1072,-2.5344252586364746,016
1073,-4.981390476226807,016
1074,-7.417708396911621,016
1075,-9.470890998840332,016
1076,-11.24763011932373,016
1077,-12.74349594116211,016
1078,-19.92884063720703,016
1079,-24.873071670532227,016
1080,-29.74523162841797,016
1081,-2034.01318359375,016
1082,-2.1849677562713623,030
1083,-4.73969841003418,030
1084,-7.153726577758789,030
1085,-9.446267127990723,030
1086,-11.517583847045898,030
1087,-13.773116111755371,030
1088,-15.623006820678711,030
1089,-17.48851776123047,030
1090,-19.191316604614258,030
1091,-20.71337127685547,030
1092,-22.04814338684082,030
1093,-23.395809173583984,030
1094,-24.500728607177734,030
1095,-25.549047470092773,030
1096,-26.326595306396484,030
1097,-26.901968002319336,030
1098,-27.30150032043457,030
1099,-27.722095489501953,030
1100,-28.088836669921875,030
1101,-28.19605827331543,030
1102,-28.31185531616211,030
1103,-25.994281768798828,030
1104,-23.40045166015625,030
1105,-20.446041107177734,030
1106,-15.444722175598145,030
1107,-11.123215675354004,030
1108,-6.814857482910156,030
1109,-2.754833459854126,030
1110,-5.643550872802734,030
1111,-8.395713806152344,030
1112,-8.85654067993164,030
1113,-9.726685523986816,030
1114,-10.051597595214844,030
1115,-9.866401672363281,030
1116,-10.174517631530762,030
1117,-9.602773666381836,030
1118,-8.668474197387695,030
1119,-8.39565372467041,030
1120,-8.278068542480469,030
1121,-7.141626834869385,030
1122,-6.139322280883789,030
1123,-5.203330993652344,030
1124,-4.342856407165527,030
1125,-3.6726276874542236,030
1126,-2.9536120891571045,030
1127,-3.7555487155914307,030
1128,-4.146487236022949,030
1129,-5.228614807128906,030
1130,-4.557743549346924,030
1131,-5.3884172439575195,030
1132,-6.165326118469238,030
1133,-6.659079074859619,030
1134,-6.969844341278076,030
1135,-7.917649745941162,030
1136,-8.658767700195312,030
1137,-8.989416122436523,030
1138,-9.191877365112305,030
1139,-9.428262710571289,030
1140,-9.908965110778809,030
1141,-10.186278343200684,030
1142,-9.949921607971191,030
1143,-11.429778099060059,030
1144,-12.981141090393066,030
1145,-14.5379056930542,030
1146,-15.781343460083008,030
1147,-17.211864471435547,030
1148,-18.43327522277832,030
1149,-19.456151962280273,030
1150,-20.50424575805664,030
1151,-21.41907501220703,030
1152,-22.414369583129883,030
1153,-23.393970489501953,030
1154,-24.43622589111328,030
1155,-25.34137535095215,030
1156,-25.754867553710938,030
1157,-26.437000274658203,030
1158,-26.722440719604492,030
1159,-27.193994522094727,030
1160,-27.655637741088867,030
1161,-28.056901931762695,030
1162,-27.503259658813477,030
1163,-25.661169052124023,030
1164,-24.040212631225586,030
1165,-22.41169548034668,030
1166,-20.81400489807129,030
1167,-19.242916107177734,030
1168,-17.595867156982422,030
1169,-16.13373374938965,030
1170,-14.726247787475586,030
1171,-13.395397186279297,030
1172,-11.9913911819458,030
1173,-10.749713897705078,030
1174,-9.580158233642578,030
1175,-8.39007568359375,030
1176,-6.908029556274414,030
1177,-5.493554592132568,030
1178,-4.21029806137085,030
1179,-2.967834234237671,030
1180,-1.8665157556533813,030
1181,-1.6576205492019653,030
1182,-1.7836495637893677,030
1183,-2.010235548019409,030
1184,-3.2347233295440674,030
1185,-4.352532386779785,030
1186,-5.4717206954956055,030
1187,-6.7835307121276855,030
1188,-7.86903190612793,030
1189,-9.018357276916504,030
1190,-9.706243515014648,030
1191,-10.877870559692383,030
1192,-11.78312873840332,030
1193,-12.274837493896484,030
1194,-13.161476135253906,030
1195,-13.847416877746582,030
1196,-14.294756889343262,030
1197,-14.748608589172363,030
1198,-15.289255142211914,030
1199,-16.083925247192383,030
1200,-17.13173484802246,030
1201,-18.15235710144043,030
1202,-18.872426986694336,030
1203,-17.898479461669922,030
1204,-17.053997039794922,030
1205,-15.703850746154785,030
1206,-14.557120323181152,030
1207,-12.971824645996094,030
1208,-11.621826171875,030
1209,-11.454314231872559,030
1210,-10.96628475189209,030
1211,-10.211956977844238,030
1212,-9.582942008972168,030
1213,-8.971955299377441,030
1214,-8.404848098754883,030
1215,-7.872001647949219,030
1216,-7.373325824737549,030
1217,-6.594071388244629,030
1218,-5.952719688415527,030
1219,-5.332831382751465,030
1220,-4.7617363929748535,030
1221,-4.228405952453613,030
1222,-3.7323215007781982,030
1223,-3.2703514099121094,030
1224,-2.9386982917785645,030
1225,-3.0925381183624268,030
1226,-3.2305285930633545,030
1227,-3.3537936210632324,030
1228,-3.463395833969116,030
1229,-3.5603418350219727,030
1230,-3.6455814838409424,030
1231,-3.7200100421905518,030
1232,-3.78446888923645,030
1233,-3.839747905731201,030
1234,-3.8865866661071777,030
1235,-3.925677537918091,030
1236,-3.9576666355133057,030
1237,-3.983156204223633,030
1238,-4.002707481384277,030
1239,-4.016842842102051,030
1240,-4.026045799255371,030
1241,-4.030766487121582,030
1242,-4.031421184539795,030
1243,-4.028395175933838,030
1244,-4.022045612335205,030
1245,-4.01270055770874,030
1246,-4.000663757324219,030
1247,-3.9862148761749268,030
1248,-3.969611883163452,030
1249,-3.9510910511016846,030
1250,-3.731065511703491,030
1251,-5.5452094078063965,030
1252,-1.6351724863052368,001
1253,-2.8014674186706543,001
1254,-4.083333969116211,001
1255,-5.167250633239746,001
1256,-6.136189937591553,001
1257,-7.193721771240234,001
1258,-7.758796691894531,001
1259,-8.409733772277832,001
1260,-8.799556732177734,001
1261,-9.146513938903809,001
1262,-9.417525291442871,001
1263,-9.62714958190918,001
1264,-9.916952133178711,001
1265,-10.183253288269043,001
1266,-10.309258460998535,001
1267,-10.256141662597656,001
1268,-10.319729804992676,001
1269,-10.327887535095215,001
1270,-10.44784927368164,001
1271,-10.06733512878418,001
1272,-9.380023002624512,001
1273,-8.619829177856445,001
1274,-7.935644149780273,001
1275,-7.458601951599121,001
1276,-6.903932571411133,001
1277,-6.3085246086120605,001
1278,-5.97250509262085,001
1279,-5.50624942779541,001
1280,-5.2960991859436035,001
1281,-5.049354553222656,001
1282,-4.777540683746338,001
1283,-4.72855281829834,001
1284,-4.962044715881348,001
1285,-5.2102580070495605,001
1286,-5.588197708129883,001
1287,-5.710966110229492,001
1288,-4.906739711761475,001
1289,-4.165045261383057,001
1290,-3.7298789024353027,001
1291,-3.515707015991211,001
1292,-3.494025945663452,001
1293,-3.706631660461426,001
1294,-4.091005325317383,001
1295,-4.232913017272949,001
1296,-4.575918674468994,001
1297,-4.708256244659424,001
1298,-4.226833820343018,001
1299,-4.4485249519348145,001
1300,-3.1466383934020996,001
1301,-3.3389692306518555,001
1302,-3.578134059906006,001
1303,-3.5653774738311768,001
1304,-3.560422897338867,001
1305,-3.4984068870544434,001
1306,-4.4849066734313965,001
1307,-4.77428674697876,001
1308,-4.7524333000183105,001
1309,-4.942724227905273,001
1310,-6.021021842956543,001
1311,-6.4453935623168945,001
1312,-6.8026347160339355,001
1313,-7.019381523132324,001
1314,-7.3020782470703125,001
1315,-7.636944770812988,001
1316,-7.676891803741455,001
1317,-7.787938594818115,001
1318,-7.985070705413818,001
1319,-6.292723655700684,001
1320,-5.343113899230957,001
1321,-4.381477355957031,001
1322,-3.490405797958374,001
1323,-2.7596776485443115,001
1324,-2.328159809112549,001
1325,-1.8136508464813232,001
1326,-1.8230959177017212,001
1327,-1.3756307363510132,001
1328,-0.581309974193573,001
1329,-0.4557226598262787,001
1330,-0.6056699752807617,001
1331,-1.2214237451553345,001
1332,-1.478101134300232,001
1333,-1.8515708446502686,001
1334,-1.9886691570281982,001
1335,-1.8975988626480103,001
1336,-2.665144681930542,001
1337,-3.4900946617126465,001
1338,-3.916684627532959,001
1339,-4.383540153503418,001
1340,-4.76167106628418,001
1341,-5.178694248199463,001
1342,-5.640743732452393,001
1343,-5.99046516418457,001
1344,-6.306171417236328,001
1345,-6.680521488189697,001
1346,-6.909199237823486,001
1347,-6.804657936096191,001
1348,-6.847321510314941,001
1349,-6.804042339324951,001
1350,-6.78226375579834,001
1351,-6.947160243988037,001
1352,-6.5444159507751465,001
1353,-6.564781188964844,001
1354,-6.469791889190674,001
1355,-6.642645359039307,001
1356,-7.161464691162109,001
1357,-7.907474994659424,001
1358,-8.474468231201172,001
1359,-9.085660934448242,001
1360,-9.249960899353027,001
1361,-9.901857376098633,001
1362,-10.269377708435059,001
1363,-10.009162902832031,001
1364,-10.199056625366211,001
1365,-10.208418846130371,001
1366,-8.257494926452637,001
1367,-6.675173282623291,001
1368,-5.806652545928955,001
1369,-5.039320468902588,001
1370,-3.6159777641296387,001
1371,-1.1223315000534058,028
1372,-1.3873220682144165,028
1373,-0.662905216217041,028
1374,-0.04716528207063675,028
1375,-0.833177387714386,028
1376,-1.617836833000183,028
1377,-2.5238378047943115,028
1378,-3.3688721656799316,028
1379,-4.212501049041748,028
1380,-5.100506782531738,028
1381,-5.950992584228516,028
1382,-6.711972236633301,028
1383,-7.472128868103027,028
1384,-8.218753814697266,028
1385,-8.893720626831055,028
1386,-9.519490242004395,028
1387,-10.081698417663574,028
1388,-10.557697296142578,028
1389,-10.949569702148438,028
1390,-11.334903717041016,028
1391,-11.673999786376953,028
1392,-11.990511894226074,028
1393,-12.206192016601562,028
1394,-12.399354934692383,028
1395,-12.547240257263184,028
1396,-12.717422485351562,028
1397,-12.76974105834961,028
1398,-12.880026817321777,028
1399,-12.960683822631836,028
1400,-13.055758476257324,028
1401,-13.050419807434082,028
1402,-13.140719413757324,028
1403,-12.978863716125488,028
1404,-12.845526695251465,028
1405,-12.762141227722168,028
1406,-12.448906898498535,028
1407,-12.76535415649414,028
1408,-12.385429382324219,028
1409,-11.890030860900879,028
1410,-11.477907180786133,028
1411,-11.199684143066406,028
1412,-10.829049110412598,028
1413,-10.418045043945312,028
1414,-10.02942180633545,028
1415,-9.719809532165527,028
1416,-9.38244915008545,028
1417,-9.28076457977295,028
1418,-8.850141525268555,028
1419,-9.363121032714844,028
1420,-9.024173736572266,028
1421,-8.832951545715332,028
1422,-8.744596481323242,028
1423,-9.127774238586426,028
1424,-9.372518539428711,028
1425,-9.821052551269531,028
1426,-10.46851634979248,028
1427,-11.096513748168945,028
1428,-11.618173599243164,028
1429,-11.927690505981445,028
1430,-12.125665664672852,028
1431,-12.630461692810059,028
1432,-13.04685115814209,028
1433,-13.349265098571777,028
1434,-13.630290031433105,028
1435,-13.787430763244629,028
1436,-13.921717643737793,028
1437,-14.075767517089844,028
1438,-14.120070457458496,028
1439,-14.149482727050781,028
1440,-14.242376327514648,028
1441,-14.319250106811523,028
1442,-14.35429573059082,028
1443,-14.522371292114258,028
1444,-14.693366050720215,028
1445,-14.508663177490234,028
1446,-14.388574600219727,028
1447,-13.872267723083496,028
1448,-13.6443510055542,028
1449,-13.423113822937012,028
1450,-13.092321395874023,028
1451,-12.718310356140137,028
1452,-12.433571815490723,028
1453,-12.092872619628906,028
1454,-11.848541259765625,028
1455,-11.63543701171875,028
1456,-11.501960754394531,028
1457,-11.07535171508789,028
1458,-10.702479362487793,028
1459,-10.315703392028809,028
1460,-10.11356258392334,028
1461,-10.053117752075195,028
1462,-9.895087242126465,028
1463,-9.77815055847168,028
1464,-9.721083641052246,028
1465,-9.529993057250977,028
1466,-9.073249816894531,028
1467,-8.694093704223633,028
1468,-8.342386245727539,028
1469,-7.99627685546875,028
1470,-7.819258689880371,028
1471,-7.285408020019531,028
1472,-7.485714912414551,028
1473,-7.42037296295166,028
1474,-7.411829948425293,028
1475,-7.409587860107422,028
1476,-7.104541778564453,028
1477,-6.84117317199707,028
1478,-6.688457012176514,028
1479,-6.519393444061279,028
1480,-5.8012237548828125,028
1481,-5.294709205627441,028
1482,-5.083290100097656,028
1483,-4.738343238830566,028
1484,-4.424051761627197,028
1485,-4.2062087059021,028
1486,-3.9008309841156006,028
1487,-3.727916717529297,028
1488,-3.4123551845550537,028
1489,-3.8485827445983887,028
1490,-3.456372022628784,027
1491,-4.024851322174072,027
1492,-4.3650689125061035,027
1493,-4.438175678253174,027
1494,-4.544503211975098,027
1495,-4.246146202087402,027
1496,-4.142118453979492,027
1497,-3.9682483673095703,027
1498,-3.73171067237854,027
1499,-3.4960286617279053,027
1500,-3.167127847671509,027
1501,-2.8464300632476807,027
1502,-2.419463872909546,027
1503,-2.0287537574768066,027
1504,-1.6688140630722046,027
1505,-1.3982610702514648,027
1506,-1.1998496055603027,027
1507,-0.8512435555458069,027
1508,-0.5358480215072632,027
1509,-0.7987366318702698,027
1510,-1.1520154476165771,027
1511,-1.4554904699325562,027
1512,-0.9423597455024719,027
1513,-1.4461838006973267,027
1514,-2.04522705078125,027
1515,-2.560333490371704,027
1516,-2.9772262573242188,027
1517,-3.3555164337158203,027
1518,-3.756260633468628,027
1519,-4.0056610107421875,027
1520,-4.339226245880127,027
1521,-4.482977390289307,027
1522,-4.610476016998291,027
1523,-5.1838297843933105,027
1524,-5.7295122146606445,027
1525,-6.436341762542725,027
1526,-6.512912750244141,027
1527,-7.219903469085693,027
1528,-8.085610389709473,027
1529,-8.853798866271973,027
1530,-9.437501907348633,027
1531,-10.088654518127441,027
1532,-10.764545440673828,027
1533,-11.617502212524414,027
1534,-12.358016967773438,027
1535,-13.063685417175293,027
1536,-13.737723350524902,027
1537,-14.668109893798828,027
1538,-14.62597370147705,027
1539,-15.390900611877441,027
1540,-16.095558166503906,027
1541,-16.530961990356445,027
1542,-16.9517822265625,027
1543,-17.37093162536621,027
1544,-17.760210037231445,027
1545,-17.87552261352539,027
1546,-17.606765747070312,027
1547,-17.51813507080078,027
1548,-17.587812423706055,027
1549,-17.764175415039062,027
1550,-17.824098587036133,027
1551,-17.79277801513672,027
1552,-17.899188995361328,027
1553,-15.667332649230957,027
1554,-14.227592468261719,027
1555,-12.663151741027832,027
1556,-11.110127449035645,027
1557,-9.689818382263184,027
1558,-8.257579803466797,027
1559,-6.777034759521484,027
1560,-5.429103851318359,027
1561,-4.11700439453125,027
1562,-3.7136001586914062,027
1563,-4.361762523651123,027
1564,-2.728339910507202,027
1565,-2.8815078735351562,027
1566,-3.842895746231079,027
1567,-4.6688432693481445,027
1568,-5.486702919006348,027
1569,-6.438994884490967,027
1570,-7.392668724060059,027
1571,-8.26437759399414,027
1572,-9.179696083068848,027
1573,-10.025617599487305,027
1574,-10.795876502990723,027
1575,-11.160120964050293,027
1576,-11.879085540771484,027
1577,-12.50688362121582,027
1578,-13.105877876281738,027
1579,-13.688634872436523,027
1580,-14.070611000061035,027
1581,-14.494635581970215,027
1582,-14.618836402893066,027
1583,-14.773014068603516,027
1584,-15.029023170471191,027
1585,-15.178926467895508,027
1586,-15.369927406311035,027
1587,-15.151691436767578,027
1588,-15.067037582397461,027
1589,-14.47716236114502,027
1590,-14.291259765625,027
1591,-13.81202507019043,027
1592,-13.426658630371094,027
1593,-13.04124641418457,027
1594,-12.670414924621582,027
1595,-12.588236808776855,027
1596,-12.493578910827637,027
1597,-12.301153182983398,027
1598,-12.438045501708984,027
1599,-13.05678939819336,027
1600,-13.507826805114746,027
1601,-13.627394676208496,027
1602,-13.914716720581055,027
1603,-14.150163650512695,027
1604,-14.318379402160645,027
1605,-14.216615676879883,027
1606,-14.06155014038086,027
1607,-14.366894721984863,027
1608,-13.907103538513184,027
1609,-1.1106457710266113,050
1610,-1.392113447189331,050
1611,-0.7238040566444397,050
1612,-0.2419128268957138,050
1613,-0.8308272957801819,050
1614,-1.6112592220306396,050
1615,-2.5368919372558594,050
1616,-3.3929357528686523,050
1617,-4.280664443969727,050
1618,-5.18366813659668,050
1619,-6.021934986114502,050
1620,-6.811673641204834,050
1621,-7.59787654876709,050
1622,-8.34002685546875,050
1623,-8.968042373657227,050
1624,-9.60519790649414,050
1625,-10.193323135375977,050
1626,-10.649934768676758,050
1627,-11.084087371826172,050
1628,-11.452003479003906,050
1629,-11.769235610961914,050
1630,-12.073686599731445,050
1631,-12.317521095275879,050
1632,-12.52768325805664,050
1633,-12.601557731628418,050
1634,-12.7416410446167,050
1635,-12.852090835571289,050
1636,-12.873139381408691,050
1637,-13.073779106140137,050
1638,-13.117929458618164,050
1639,-13.13159465789795,050
1640,-13.108860969543457,050
1641,-13.038764953613281,050
1642,-12.933538436889648,050
1643,-12.754389762878418,050
1644,-12.416266441345215,050
1645,-12.697751998901367,050
1646,-12.351981163024902,050
1647,-11.858152389526367,050
1648,-11.444707870483398,050
1649,-11.134754180908203,050
1650,-10.750829696655273,050
1651,-10.376832962036133,050
1652,-9.763080596923828,050
1653,-9.281928062438965,050
1654,-8.838544845581055,050
1655,-8.608038902282715,050
1656,-7.9820146560668945,050
1657,-8.397843360900879,050
1658,-7.967702865600586,050
1659,-7.983058929443359,050
1660,-8.061606407165527,050
1661,-8.262347221374512,050
1662,-8.43694019317627,050
1663,-8.552989959716797,050
1664,-8.975894927978516,050
1665,-9.348154067993164,050
1666,-9.608952522277832,050
1667,-9.710587501525879,050
1668,-9.668500900268555,050
1669,-9.796812057495117,050
1670,-9.867788314819336,050
1671,-9.888643264770508,050
1672,-9.878557205200195,050
1673,-9.726978302001953,050
1674,-9.542926788330078,050
1675,-9.462249755859375,050
1676,-9.253936767578125,050
1677,-9.09692668914795,050
1678,-8.980960845947266,050
1679,-8.821928024291992,050
1680,-8.66010856628418,050
1681,-8.822975158691406,050
1682,-8.970008850097656,050
1683,-8.809030532836914,050
1684,-8.679402351379395,050
1685,-8.118548393249512,050
1686,-7.729983806610107,050
1687,-7.378986358642578,050
1688,-6.892796039581299,050
1689,-6.761806488037109,050
1690,-6.622161388397217,050
1691,-6.437953948974609,050
1692,-6.320228099822998,050
1693,-6.283749103546143,050
1694,-6.27862024307251,050
1695,-5.936354160308838,050
1696,-5.706945896148682,050
1697,-5.506459712982178,050
1698,-5.268519878387451,050
1699,-5.23187780380249,050
1700,-5.063907146453857,050
1701,-4.9019060134887695,050
1702,-4.832757949829102,050
1703,-4.576011657714844,050
1704,-4.115560054779053,050
1705,-4.03195333480835,050
1706,-3.906545877456665,050
1707,-3.7302985191345215,050
1708,-3.730128526687622,050
1709,-3.4567484855651855,050
1710,-3.457293748855591,050
1711,-3.3739819526672363,050
1712,-3.2718448638916016,050
1713,-3.1830883026123047,050
1714,-2.8012304306030273,050
1715,-2.512763738632202,050
1716,-2.2945544719696045,050
1717,-1.7002756595611572,050
1718,-1.3042731285095215,050
1719,-1.356897234916687,050
1720,-1.0279170274734497,050
1721,-1.250841736793518,050
1722,-1.8067514896392822,050
1723,-2.332909345626831,050
1724,-2.843146562576294,050
1725,-3.2481274604797363,050
1726,-4.037996768951416,050
1727,-5.014515399932861,050
1728,-1.4602100849151611,007
1729,-2.2217705249786377,007
1730,-3.350832462310791,007
1731,-4.8048529624938965,007
1732,-6.0832953453063965,007
1733,-1.7004008293151855,007
1734,-1.100808024406433,007
1735,-0.5712759494781494,007
1736,-0.7637150287628174,007
1737,-1.3817501068115234,007
1738,-2.995900869369507,007
1739,-2.2019407749176025,007
1740,-2.4813008308410645,007
1741,-2.0140607357025146,007
1742,-2.392552375793457,007
1743,-1.9334924221038818,007
1744,-1.9528075456619263,007
1745,-2.0505309104919434,007
1746,-2.0901143550872803,007
1747,-2.0411856174468994,007
1748,-2.9724113941192627,007
1749,-3.905197858810425,007
1750,-4.994181156158447,007
1751,-5.943671703338623,007
1752,-6.783568859100342,007
1753,-7.70022439956665,007
1754,-8.354467391967773,007
1755,-8.962930679321289,007
1756,-9.652447700500488,007
1757,-8.167520523071289,007
1758,-7.629639148712158,007
1759,-7.1875715255737305,007
1760,-6.551684856414795,007
1761,-6.012105941772461,007
1762,-5.552072525024414,007
1763,-5.516263961791992,007
1764,-6.232943534851074,007
1765,-6.601189136505127,007
1766,-7.427147388458252,007
1767,-7.887831211090088,007
1768,-8.594278335571289,007
1769,-9.10886287689209,007
1770,-9.461976051330566,007
1771,-9.833796501159668,007
1772,-10.255722999572754,007
1773,-10.532323837280273,007
1774,-11.238605499267578,007
1775,-11.145804405212402,007
1776,-12.575575828552246,007
1777,-12.455154418945312,007
1778,-12.421995162963867,007
1779,-12.682302474975586,007
1780,-12.874917030334473,007
1781,-12.967924118041992,007
1782,-13.03075885772705,007
1783,-13.352794647216797,007
1784,-13.893448829650879,007
1785,-14.17606258392334,007
1786,-13.82972526550293,007
1787,-13.826871871948242,007
1788,-13.025125503540039,007
1789,-11.985655784606934,007
1790,-11.021364212036133,007
1791,-10.061201095581055,007
1792,-9.258086204528809,007
1793,-8.374176025390625,007
1794,-7.633525848388672,007
1795,-7.281007766723633,007
1796,-6.821980953216553,007
1797,-6.838794231414795,007
1798,-7.039048194885254,007
1799,-7.236739158630371,007
1800,-7.3700737953186035,007
1801,-7.5868000984191895,007
1802,-7.5160651206970215,007
1803,-7.536572456359863,007
1804,-7.146895408630371,007
1805,-7.458059787750244,007
1806,-7.836120128631592,007
1807,-8.309796333312988,007
1808,-8.676854133605957,007
1809,-9.019685745239258,007
1810,-9.231110572814941,007
1811,-9.485960960388184,007
1812,-9.855175971984863,007
1813,-10.18802547454834,007
1814,-10.51242733001709,007
1815,-10.798105239868164,007
1816,-10.858291625976562,007
1817,-10.885891914367676,007
1818,-11.002541542053223,007
1819,-9.94580364227295,007
1820,-8.881726264953613,007
1821,-7.681207656860352,007
1822,-6.799840450286865,007
1823,-6.037307262420654,007
1824,-7.00553560256958,007
1825,-5.630853176116943,007
1826,-4.991711616516113,007
1827,-5.461764335632324,007
1828,-6.2675323486328125,007
1829,-6.7242631912231445,007
1830,-7.306859016418457,007
1831,-7.274582862854004,007
1832,-7.3417463302612305,007
1833,-7.784602642059326,007
1834,-8.196876525878906,007
1835,-8.535075187683105,007
1836,-9.21166706085205,007
1837,-9.541044235229492,007
1838,-9.956637382507324,007
1839,-10.09157943725586,007
1840,-10.413830757141113,007
1841,-10.782651901245117,007
1842,-10.170082092285156,007
1843,-11.975146293640137,007
1844,-13.590532302856445,007
1845,-14.862483024597168,007
1846,-15.698531150817871,007
1847,-17.879365921020508,007
1848,-1.7197325229644775,002
1849,-7.3399128913879395,002
1850,-9.786445617675781,002
1851,-14.859321594238281,002
1852,-19.230941772460938,002
1853,-24.223487854003906,002
1854,-30.564556121826172,002
1855,-36.11470413208008,002
1856,-36.72276306152344,002
1857,-33.53594207763672,002
1858,-30.099767684936523,002
1859,-26.80575180053711,002
1860,-23.480562210083008,002
1861,-20.372358322143555,002
1862,-17.53078269958496,002
1863,-14.908897399902344,002
1864,-12.305011749267578,002
1865,-10.145153999328613,002
1866,-8.760300636291504,002
1867,-6.012807846069336,002
1868,-3.7747488021850586,002
1869,-1.6365702152252197,002
1870,-1.4131146669387817,002
1871,-2.72289776802063,002
1872,-3.8461408615112305,002
1873,-5.228854656219482,002
1874,-6.568994522094727,002
1875,-7.692117691040039,002
1876,-8.677958488464355,002
1877,-9.600399017333984,002
1878,-10.491101264953613,002
1879,-11.212268829345703,002
1880,-10.360489845275879,002
1881,-10.128148078918457,002
1882,-9.783647537231445,002
1883,-9.646793365478516,002
1884,-9.032904624938965,002
1885,-9.04850959777832,002
1886,-9.371048927307129,002
1887,-10.92394733428955,002
1888,-11.531049728393555,002
1889,-14.911669731140137,002
1890,-18.6820125579834,002
1891,-23.252153396606445,002
1892,-27.164220809936523,002
1893,-30.75186538696289,002
1894,-33.59716796875,002
1895,-37.20855712890625,002
1896,-36.35972595214844,002
1897,-36.7876091003418,002
1898,-36.97011947631836,002
1899,-36.75674819946289,002
1900,-36.32658386230469,002
1901,-35.00791549682617,002
1902,-33.947265625,002
1903,-32.54638671875,002
1904,-29.653701782226562,002
1905,-27.49581527709961,002
1906,-25.628843307495117,002
1907,-23.8093204498291,002
1908,-22.131996154785156,002
1909,-20.504911422729492,002
1910,-19.28304100036621,002
1911,-18.332904815673828,002
1912,-17.257186889648438,002
1913,-16.567432403564453,002
1914,-15.895730972290039,002
1915,-15.070816040039062,002
1916,-15.962352752685547,002
1917,-16.242660522460938,002
1918,-16.66329002380371,002
1919,-17.11180305480957,002
1920,-17.58698272705078,002
1921,-17.969816207885742,002
1922,-16.76848602294922,002
1923,-17.22838592529297,002
1924,-16.746660232543945,002
1925,-16.488134384155273,002
1926,-17.49759864807129,002
1927,-17.764272689819336,002
1928,-17.802289962768555,002
1929,-16.289934158325195,002
1930,-15.410770416259766,002
1931,-14.3897066116333,002
1932,-13.410348892211914,002
1933,-12.43051528930664,002
1934,-11.358412742614746,002
1935,-10.452522277832031,002
1936,-9.583603858947754,002
1937,-8.77369499206543,002
1938,-7.8732781410217285,002
1939,-7.118041038513184,002
1940,-6.417998790740967,002
1941,-5.680731773376465,002
1942,-5.244959831237793,002
1943,-5.3081440925598145,002
1944,-5.470840930938721,002
1945,-5.683006763458252,002
1946,-5.882838726043701,002
1947,-6.266124725341797,002
1948,-6.366812705993652,002
1949,-6.796409606933594,002
1950,-7.144773960113525,002
1951,-7.497957229614258,002
1952,-7.928005218505859,002
1953,-8.066093444824219,002
1954,-8.279086112976074,002
1955,-8.605050086975098,002
1956,-8.626248359680176,002
1957,-8.351998329162598,002
1958,-9.035826683044434,002
1959,-9.316030502319336,002
1960,-10.0006742477417,002
1961,-10.493725776672363,002
1962,-10.756885528564453,002
1963,-11.034880638122559,002
1964,-11.40761661529541,002
1965,-12.041956901550293,002
1966,-12.936664581298828,002
1967,-3.9145095348358154,020
1968,-4.367307662963867,020
1969,-4.462939739227295,020
1970,-4.7829179763793945,020
1971,-4.636333465576172,020
1972,-4.516510486602783,020
1973,-4.432578086853027,020
1974,-4.2558746337890625,020
1975,-4.038089752197266,020
1976,-3.71236515045166,020
1977,-3.531153440475464,020
1978,-3.120835781097412,020
1979,-2.6476528644561768,020
1980,-3.264951229095459,020
1981,-3.4435389041900635,020
1982,-4.783707618713379,020
1983,-5.902639865875244,020
1984,-6.818818092346191,020
1985,-7.9293928146362305,020
1986,-8.947131156921387,020
1987,-9.898584365844727,020
1988,-10.810215950012207,020
1989,-11.67567253112793,020
1990,-12.284921646118164,020
1991,-12.940507888793945,020
1992,-13.485299110412598,020
1993,-14.050280570983887,020
1994,-13.718122482299805,020
1995,-13.639105796813965,020
1996,-13.479865074157715,020
1997,-13.33343505859375,020
1998,-13.204414367675781,020
1999,-13.162274360656738,020
2000,-12.60189437866211,020
2001,-12.12570571899414,020
2002,-11.872047424316406,020
2003,-10.972966194152832,020
2004,-10.758930206298828,020
2005,-10.77408504486084,020
2006,-11.276527404785156,020
2007,-11.473837852478027,020
2008,-11.821059226989746,020
2009,-12.211503982543945,020
2010,-12.817190170288086,020
2011,-13.333390235900879,020
2012,-13.81289291381836,020
2013,-14.267757415771484,020
2014,-15.06140422821045,020
2015,-14.872117042541504,020
2016,-15.728675842285156,020
2017,-16.423206329345703,020
2018,-16.935129165649414,020
2019,-17.357236862182617,020
2020,-17.832679748535156,020
2021,-18.249736785888672,020
2022,-18.468360900878906,020
2023,-18.639034271240234,020
2024,-18.87517547607422,020
2025,-19.307636260986328,020
2026,-19.805931091308594,020
2027,-20.182416915893555,020
2028,-20.50269317626953,020
2029,-20.957050323486328,020
2030,-21.350692749023438,020
2031,-21.71599578857422,020
2032,-22.14812469482422,020
2033,-22.434864044189453,020
2034,-22.630231857299805,020
2035,-22.880233764648438,020
2036,-23.0076847076416,020
2037,-23.19654083251953,020
2038,-23.373559951782227,020
2039,-23.585596084594727,020
2040,-23.723352432250977,020
2041,-24.184688568115234,020
2042,-24.572769165039062,020
2043,-25.342803955078125,020
2044,-25.987071990966797,020
2045,-26.57283592224121,020
2046,-27.285253524780273,020
2047,-27.978639602661133,020
2048,-28.519908905029297,020
